stream,N,word_length,word,count,denominator
t2_sparse_island,1000,4,5349,0,1000
t2_sparse_island,1000,4,5350,0,1000
t2_sparse_island,1000,4,5351,0,1000
t2_sparse_island,1000,4,5352,0,1000
t2_sparse_island,1000,4,5353,0,1000
t2_sparse_island,1000,4,5354,0,1000
t2_sparse_island,1000,4,5355,0,1000
t2_sparse_island,1000,4,5356,0,1000
t2_sparse_island,1000,4,5357,0,1000
t2_sparse_island,1000,4,5358,0,1000
t2_sparse_island,1000,4,5359,0,1000
t2_sparse_island,1000,4,5360,0,1000
t2_sparse_island,1000,4,5361,0,1000
t2_sparse_island,1000,4,5362,0,1000
t2_sparse_island,1000,4,5363,0,1000
t2_sparse_island,1000,4,5364,0,1000
t2_sparse_island,1000,4,5365,0,1000
t2_sparse_island,1000,4,5366,0,1000
t2_sparse_island,1000,4,5367,0,1000
t2_sparse_island,1000,4,5368,0,1000
t2_sparse_island,1000,4,5369,0,1000
t2_sparse_island,1000,4,5370,0,1000
t2_sparse_island,1000,4,5371,0,1000
t2_sparse_island,1000,4,5372,0,1000
t2_sparse_island,1000,4,5373,0,1000
t2_sparse_island,1000,4,5374,0,1000
t2_sparse_island,1000,4,5375,0,1000
t2_sparse_island,1000,4,5376,0,1000
t2_sparse_island,1000,4,5377,0,1000
t2_sparse_island,1000,4,5378,0,1000
t2_sparse_island,1000,4,5379,0,1000
t2_sparse_island,1000,4,5380,0,1000
t2_sparse_island,1000,4,5381,0,1000
t2_sparse_island,1000,4,5382,0,1000
t2_sparse_island,1000,4,5383,0,1000
t2_sparse_island,1000,4,5384,0,1000
t2_sparse_island,1000,4,5385,0,1000
t2_sparse_island,1000,4,5386,0,1000
t2_sparse_island,1000,4,5387,0,1000
t2_sparse_island,1000,4,5388,0,1000
t2_sparse_island,1000,4,5389,0,1000
t2_sparse_island,1000,4,5390,0,1000
t2_sparse_island,1000,4,5391,0,1000
t2_sparse_island,1000,4,5392,0,1000
t2_sparse_island,1000,4,5393,0,1000
t2_sparse_island,1000,4,5394,0,1000
t2_sparse_island,1000,4,5395,0,1000
t2_sparse_island,1000,4,5396,0,1000
t2_sparse_island,1000,4,5397,0,1000
t2_sparse_island,1000,4,5398,0,1000
t2_sparse_island,1000,4,5399,0,1000
t2_sparse_island,1000,4,5400,0,1000
t2_sparse_island,1000,4,5401,0,1000
t2_sparse_island,1000,4,5402,0,1000
t2_sparse_island,1000,4,5403,0,1000
t2_sparse_island,1000,4,5404,0,1000
t2_sparse_island,1000,4,5405,0,1000
t2_sparse_island,1000,4,5406,0,1000
t2_sparse_island,1000,4,5407,0,1000
t2_sparse_island,1000,4,5408,0,1000
t2_sparse_island,1000,4,5409,0,1000
t2_sparse_island,1000,4,5410,0,1000
t2_sparse_island,1000,4,5411,0,1000
t2_sparse_island,1000,4,5412,0,1000
t2_sparse_island,1000,4,5413,0,1000
t2_sparse_island,1000,4,5414,0,1000
t2_sparse_island,1000,4,5415,0,1000
t2_sparse_island,1000,4,5416,0,1000
t2_sparse_island,1000,4,5417,0,1000
t2_sparse_island,1000,4,5418,0,1000
t2_sparse_island,1000,4,5419,0,1000
t2_sparse_island,1000,4,5420,0,1000
t2_sparse_island,1000,4,5421,0,1000
t2_sparse_island,1000,4,5422,0,1000
t2_sparse_island,1000,4,5423,0,1000
t2_sparse_island,1000,4,5424,0,1000
t2_sparse_island,1000,4,5425,0,1000
t2_sparse_island,1000,4,5426,0,1000
t2_sparse_island,1000,4,5427,0,1000
t2_sparse_island,1000,4,5428,0,1000
t2_sparse_island,1000,4,5429,0,1000
t2_sparse_island,1000,4,5430,0,1000
t2_sparse_island,1000,4,5431,0,1000
t2_sparse_island,1000,4,5432,0,1000
t2_sparse_island,1000,4,5433,0,1000
t2_sparse_island,1000,4,5434,0,1000
t2_sparse_island,1000,4,5435,0,1000
t2_sparse_island,1000,4,5436,0,1000
t2_sparse_island,1000,4,5437,0,1000
t2_sparse_island,1000,4,5438,0,1000
t2_sparse_island,1000,4,5439,0,1000
t2_sparse_island,1000,4,5440,0,1000
t2_sparse_island,1000,4,5441,0,1000
t2_sparse_island,1000,4,5442,0,1000
t2_sparse_island,1000,4,5443,0,1000
t2_sparse_island,1000,4,5444,0,1000
t2_sparse_island,1000,4,5445,0,1000
t2_sparse_island,1000,4,5446,0,1000
t2_sparse_island,1000,4,5447,0,1000
t2_sparse_island,1000,4,5448,0,1000
t2_sparse_island,1000,4,5449,0,1000
t2_sparse_island,1000,4,5450,0,1000
t2_sparse_island,1000,4,5451,0,1000
t2_sparse_island,1000,4,5452,0,1000
t2_sparse_island,1000,4,5453,0,1000
t2_sparse_island,1000,4,5454,0,1000
t2_sparse_island,1000,4,5455,0,1000
t2_sparse_island,1000,4,5456,0,1000
t2_sparse_island,1000,4,5457,0,1000
t2_sparse_island,1000,4,5458,0,1000
t2_sparse_island,1000,4,5459,0,1000
t2_sparse_island,1000,4,5460,0,1000
t2_sparse_island,1000,4,5461,0,1000
t2_sparse_island,1000,4,5462,0,1000
t2_sparse_island,1000,4,5463,0,1000
t2_sparse_island,1000,4,5464,0,1000
t2_sparse_island,1000,4,5465,0,1000
t2_sparse_island,1000,4,5466,0,1000
t2_sparse_island,1000,4,5467,0,1000
t2_sparse_island,1000,4,5468,0,1000
t2_sparse_island,1000,4,5469,0,1000
t2_sparse_island,1000,4,5470,0,1000
t2_sparse_island,1000,4,5471,0,1000
t2_sparse_island,1000,4,5472,0,1000
t2_sparse_island,1000,4,5473,0,1000
t2_sparse_island,1000,4,5474,0,1000
t2_sparse_island,1000,4,5475,0,1000
t2_sparse_island,1000,4,5476,0,1000
t2_sparse_island,1000,4,5477,0,1000
t2_sparse_island,1000,4,5478,0,1000
t2_sparse_island,1000,4,5479,0,1000
t2_sparse_island,1000,4,5480,0,1000
t2_sparse_island,1000,4,5481,0,1000
t2_sparse_island,1000,4,5482,0,1000
t2_sparse_island,1000,4,5483,0,1000
t2_sparse_island,1000,4,5484,0,1000
t2_sparse_island,1000,4,5485,0,1000
t2_sparse_island,1000,4,5486,0,1000
t2_sparse_island,1000,4,5487,0,1000
t2_sparse_island,1000,4,5488,0,1000
t2_sparse_island,1000,4,5489,0,1000
t2_sparse_island,1000,4,5490,0,1000
t2_sparse_island,1000,4,5491,0,1000
t2_sparse_island,1000,4,5492,0,1000
t2_sparse_island,1000,4,5493,0,1000
t2_sparse_island,1000,4,5494,0,1000
t2_sparse_island,1000,4,5495,0,1000
t2_sparse_island,1000,4,5496,0,1000
t2_sparse_island,1000,4,5497,0,1000
t2_sparse_island,1000,4,5498,0,1000
t2_sparse_island,1000,4,5499,0,1000
t2_sparse_island,1000,4,5500,0,1000
t2_sparse_island,1000,4,5501,0,1000
t2_sparse_island,1000,4,5502,0,1000
t2_sparse_island,1000,4,5503,0,1000
t2_sparse_island,1000,4,5504,0,1000
t2_sparse_island,1000,4,5505,0,1000
t2_sparse_island,1000,4,5506,0,1000
t2_sparse_island,1000,4,5507,0,1000
t2_sparse_island,1000,4,5508,0,1000
t2_sparse_island,1000,4,5509,0,1000
t2_sparse_island,1000,4,5510,0,1000
t2_sparse_island,1000,4,5511,0,1000
t2_sparse_island,1000,4,5512,0,1000
t2_sparse_island,1000,4,5513,0,1000
t2_sparse_island,1000,4,5514,0,1000
t2_sparse_island,1000,4,5515,0,1000
t2_sparse_island,1000,4,5516,0,1000
t2_sparse_island,1000,4,5517,0,1000
t2_sparse_island,1000,4,5518,0,1000
t2_sparse_island,1000,4,5519,0,1000
t2_sparse_island,1000,4,5520,0,1000
t2_sparse_island,1000,4,5521,0,1000
t2_sparse_island,1000,4,5522,0,1000
t2_sparse_island,1000,4,5523,0,1000
t2_sparse_island,1000,4,5524,0,1000
t2_sparse_island,1000,4,5525,0,1000
t2_sparse_island,1000,4,5526,0,1000
t2_sparse_island,1000,4,5527,0,1000
t2_sparse_island,1000,4,5528,0,1000
t2_sparse_island,1000,4,5529,0,1000
t2_sparse_island,1000,4,5530,0,1000
t2_sparse_island,1000,4,5531,0,1000
t2_sparse_island,1000,4,5532,0,1000
t2_sparse_island,1000,4,5533,0,1000
t2_sparse_island,1000,4,5534,0,1000
t2_sparse_island,1000,4,5535,0,1000
t2_sparse_island,1000,4,5536,0,1000
t2_sparse_island,1000,4,5537,0,1000
t2_sparse_island,1000,4,5538,0,1000
t2_sparse_island,1000,4,5539,0,1000
t2_sparse_island,1000,4,5540,0,1000
t2_sparse_island,1000,4,5541,0,1000
t2_sparse_island,1000,4,5542,0,1000
t2_sparse_island,1000,4,5543,0,1000
t2_sparse_island,1000,4,5544,0,1000
t2_sparse_island,1000,4,5545,0,1000
t2_sparse_island,1000,4,5546,0,1000
t2_sparse_island,1000,4,5547,0,1000
t2_sparse_island,1000,4,5548,0,1000
t2_sparse_island,1000,4,5549,0,1000
t2_sparse_island,1000,4,5550,0,1000
t2_sparse_island,1000,4,5551,0,1000
t2_sparse_island,1000,4,5552,0,1000
t2_sparse_island,1000,4,5553,0,1000
t2_sparse_island,1000,4,5554,0,1000
t2_sparse_island,1000,4,5555,0,1000
t2_sparse_island,1000,4,5556,0,1000
t2_sparse_island,1000,4,5557,0,1000
t2_sparse_island,1000,4,5558,0,1000
t2_sparse_island,1000,4,5559,0,1000
t2_sparse_island,1000,4,5560,0,1000
t2_sparse_island,1000,4,5561,0,1000
t2_sparse_island,1000,4,5562,0,1000
t2_sparse_island,1000,4,5563,0,1000
t2_sparse_island,1000,4,5564,0,1000
t2_sparse_island,1000,4,5565,0,1000
t2_sparse_island,1000,4,5566,0,1000
t2_sparse_island,1000,4,5567,0,1000
t2_sparse_island,1000,4,5568,0,1000
t2_sparse_island,1000,4,5569,0,1000
t2_sparse_island,1000,4,5570,0,1000
t2_sparse_island,1000,4,5571,0,1000
t2_sparse_island,1000,4,5572,0,1000
t2_sparse_island,1000,4,5573,0,1000
t2_sparse_island,1000,4,5574,0,1000
t2_sparse_island,1000,4,5575,0,1000
t2_sparse_island,1000,4,5576,0,1000
t2_sparse_island,1000,4,5577,0,1000
t2_sparse_island,1000,4,5578,0,1000
t2_sparse_island,1000,4,5579,0,1000
t2_sparse_island,1000,4,5580,0,1000
t2_sparse_island,1000,4,5581,0,1000
t2_sparse_island,1000,4,5582,0,1000
t2_sparse_island,1000,4,5583,0,1000
t2_sparse_island,1000,4,5584,0,1000
t2_sparse_island,1000,4,5585,0,1000
t2_sparse_island,1000,4,5586,0,1000
t2_sparse_island,1000,4,5587,0,1000
t2_sparse_island,1000,4,5588,0,1000
t2_sparse_island,1000,4,5589,0,1000
t2_sparse_island,1000,4,5590,0,1000
t2_sparse_island,1000,4,5591,0,1000
t2_sparse_island,1000,4,5592,0,1000
t2_sparse_island,1000,4,5593,0,1000
t2_sparse_island,1000,4,5594,0,1000
t2_sparse_island,1000,4,5595,0,1000
t2_sparse_island,1000,4,5596,0,1000
t2_sparse_island,1000,4,5597,0,1000
t2_sparse_island,1000,4,5598,0,1000
t2_sparse_island,1000,4,5599,0,1000
t2_sparse_island,1000,4,5600,0,1000
t2_sparse_island,1000,4,5601,0,1000
t2_sparse_island,1000,4,5602,0,1000
t2_sparse_island,1000,4,5603,0,1000
t2_sparse_island,1000,4,5604,0,1000
t2_sparse_island,1000,4,5605,0,1000
t2_sparse_island,1000,4,5606,0,1000
t2_sparse_island,1000,4,5607,0,1000
t2_sparse_island,1000,4,5608,0,1000
t2_sparse_island,1000,4,5609,0,1000
t2_sparse_island,1000,4,5610,0,1000
t2_sparse_island,1000,4,5611,0,1000
t2_sparse_island,1000,4,5612,0,1000
t2_sparse_island,1000,4,5613,0,1000
t2_sparse_island,1000,4,5614,0,1000
t2_sparse_island,1000,4,5615,0,1000
t2_sparse_island,1000,4,5616,0,1000
t2_sparse_island,1000,4,5617,0,1000
t2_sparse_island,1000,4,5618,0,1000
t2_sparse_island,1000,4,5619,0,1000
t2_sparse_island,1000,4,5620,0,1000
t2_sparse_island,1000,4,5621,0,1000
t2_sparse_island,1000,4,5622,0,1000
t2_sparse_island,1000,4,5623,0,1000
t2_sparse_island,1000,4,5624,0,1000
t2_sparse_island,1000,4,5625,0,1000
t2_sparse_island,1000,4,5626,0,1000
t2_sparse_island,1000,4,5627,0,1000
t2_sparse_island,1000,4,5628,0,1000
t2_sparse_island,1000,4,5629,0,1000
t2_sparse_island,1000,4,5630,0,1000
t2_sparse_island,1000,4,5631,0,1000
t2_sparse_island,1000,4,5632,0,1000
t2_sparse_island,1000,4,5633,0,1000
t2_sparse_island,1000,4,5634,0,1000
t2_sparse_island,1000,4,5635,0,1000
t2_sparse_island,1000,4,5636,0,1000
t2_sparse_island,1000,4,5637,0,1000
t2_sparse_island,1000,4,5638,0,1000
t2_sparse_island,1000,4,5639,0,1000
t2_sparse_island,1000,4,5640,0,1000
t2_sparse_island,1000,4,5641,0,1000
t2_sparse_island,1000,4,5642,0,1000
t2_sparse_island,1000,4,5643,0,1000
t2_sparse_island,1000,4,5644,0,1000
t2_sparse_island,1000,4,5645,0,1000
t2_sparse_island,1000,4,5646,0,1000
t2_sparse_island,1000,4,5647,0,1000
t2_sparse_island,1000,4,5648,0,1000
t2_sparse_island,1000,4,5649,0,1000
t2_sparse_island,1000,4,5650,0,1000
t2_sparse_island,1000,4,5651,0,1000
t2_sparse_island,1000,4,5652,0,1000
t2_sparse_island,1000,4,5653,0,1000
t2_sparse_island,1000,4,5654,0,1000
t2_sparse_island,1000,4,5655,0,1000
t2_sparse_island,1000,4,5656,0,1000
t2_sparse_island,1000,4,5657,0,1000
t2_sparse_island,1000,4,5658,0,1000
t2_sparse_island,1000,4,5659,0,1000
t2_sparse_island,1000,4,5660,0,1000
t2_sparse_island,1000,4,5661,0,1000
t2_sparse_island,1000,4,5662,0,1000
t2_sparse_island,1000,4,5663,0,1000
t2_sparse_island,1000,4,5664,0,1000
t2_sparse_island,1000,4,5665,0,1000
t2_sparse_island,1000,4,5666,0,1000
t2_sparse_island,1000,4,5667,0,1000
t2_sparse_island,1000,4,5668,0,1000
t2_sparse_island,1000,4,5669,0,1000
t2_sparse_island,1000,4,5670,0,1000
t2_sparse_island,1000,4,5671,0,1000
t2_sparse_island,1000,4,5672,0,1000
t2_sparse_island,1000,4,5673,0,1000
t2_sparse_island,1000,4,5674,0,1000
t2_sparse_island,1000,4,5675,0,1000
t2_sparse_island,1000,4,5676,0,1000
t2_sparse_island,1000,4,5677,0,1000
t2_sparse_island,1000,4,5678,0,1000
t2_sparse_island,1000,4,5679,0,1000
t2_sparse_island,1000,4,5680,0,1000
t2_sparse_island,1000,4,5681,0,1000
t2_sparse_island,1000,4,5682,0,1000
t2_sparse_island,1000,4,5683,0,1000
t2_sparse_island,1000,4,5684,0,1000
t2_sparse_island,1000,4,5685,0,1000
t2_sparse_island,1000,4,5686,0,1000
t2_sparse_island,1000,4,5687,0,1000
t2_sparse_island,1000,4,5688,0,1000
t2_sparse_island,1000,4,5689,0,1000
t2_sparse_island,1000,4,5690,0,1000
t2_sparse_island,1000,4,5691,0,1000
t2_sparse_island,1000,4,5692,0,1000
t2_sparse_island,1000,4,5693,0,1000
t2_sparse_island,1000,4,5694,0,1000
t2_sparse_island,1000,4,5695,0,1000
t2_sparse_island,1000,4,5696,0,1000
t2_sparse_island,1000,4,5697,0,1000
t2_sparse_island,1000,4,5698,0,1000
t2_sparse_island,1000,4,5699,0,1000
t2_sparse_island,1000,4,5700,0,1000
t2_sparse_island,1000,4,5701,0,1000
t2_sparse_island,1000,4,5702,0,1000
t2_sparse_island,1000,4,5703,0,1000
t2_sparse_island,1000,4,5704,0,1000
t2_sparse_island,1000,4,5705,0,1000
t2_sparse_island,1000,4,5706,0,1000
t2_sparse_island,1000,4,5707,0,1000
t2_sparse_island,1000,4,5708,0,1000
t2_sparse_island,1000,4,5709,0,1000
t2_sparse_island,1000,4,5710,0,1000
t2_sparse_island,1000,4,5711,0,1000
t2_sparse_island,1000,4,5712,0,1000
t2_sparse_island,1000,4,5713,0,1000
t2_sparse_island,1000,4,5714,0,1000
t2_sparse_island,1000,4,5715,0,1000
t2_sparse_island,1000,4,5716,0,1000
t2_sparse_island,1000,4,5717,0,1000
t2_sparse_island,1000,4,5718,0,1000
t2_sparse_island,1000,4,5719,0,1000
t2_sparse_island,1000,4,5720,0,1000
t2_sparse_island,1000,4,5721,0,1000
t2_sparse_island,1000,4,5722,0,1000
t2_sparse_island,1000,4,5723,0,1000
t2_sparse_island,1000,4,5724,0,1000
t2_sparse_island,1000,4,5725,0,1000
t2_sparse_island,1000,4,5726,0,1000
t2_sparse_island,1000,4,5727,0,1000
t2_sparse_island,1000,4,5728,0,1000
t2_sparse_island,1000,4,5729,0,1000
t2_sparse_island,1000,4,5730,0,1000
t2_sparse_island,1000,4,5731,0,1000
t2_sparse_island,1000,4,5732,0,1000
t2_sparse_island,1000,4,5733,0,1000
t2_sparse_island,1000,4,5734,0,1000
t2_sparse_island,1000,4,5735,0,1000
t2_sparse_island,1000,4,5736,0,1000
t2_sparse_island,1000,4,5737,0,1000
t2_sparse_island,1000,4,5738,0,1000
t2_sparse_island,1000,4,5739,0,1000
t2_sparse_island,1000,4,5740,0,1000
t2_sparse_island,1000,4,5741,0,1000
t2_sparse_island,1000,4,5742,0,1000
t2_sparse_island,1000,4,5743,0,1000
t2_sparse_island,1000,4,5744,0,1000
t2_sparse_island,1000,4,5745,0,1000
t2_sparse_island,1000,4,5746,0,1000
t2_sparse_island,1000,4,5747,0,1000
t2_sparse_island,1000,4,5748,0,1000
t2_sparse_island,1000,4,5749,0,1000
t2_sparse_island,1000,4,5750,0,1000
t2_sparse_island,1000,4,5751,0,1000
t2_sparse_island,1000,4,5752,0,1000
t2_sparse_island,1000,4,5753,0,1000
t2_sparse_island,1000,4,5754,0,1000
t2_sparse_island,1000,4,5755,0,1000
t2_sparse_island,1000,4,5756,0,1000
t2_sparse_island,1000,4,5757,0,1000
t2_sparse_island,1000,4,5758,0,1000
t2_sparse_island,1000,4,5759,0,1000
t2_sparse_island,1000,4,5760,0,1000
t2_sparse_island,1000,4,5761,0,1000
t2_sparse_island,1000,4,5762,0,1000
t2_sparse_island,1000,4,5763,0,1000
t2_sparse_island,1000,4,5764,0,1000
t2_sparse_island,1000,4,5765,0,1000
t2_sparse_island,1000,4,5766,0,1000
t2_sparse_island,1000,4,5767,0,1000
t2_sparse_island,1000,4,5768,0,1000
t2_sparse_island,1000,4,5769,0,1000
t2_sparse_island,1000,4,5770,0,1000
t2_sparse_island,1000,4,5771,0,1000
t2_sparse_island,1000,4,5772,0,1000
t2_sparse_island,1000,4,5773,0,1000
t2_sparse_island,1000,4,5774,0,1000
t2_sparse_island,1000,4,5775,0,1000
t2_sparse_island,1000,4,5776,0,1000
t2_sparse_island,1000,4,5777,0,1000
t2_sparse_island,1000,4,5778,0,1000
t2_sparse_island,1000,4,5779,0,1000
t2_sparse_island,1000,4,5780,0,1000
t2_sparse_island,1000,4,5781,0,1000
t2_sparse_island,1000,4,5782,0,1000
t2_sparse_island,1000,4,5783,0,1000
t2_sparse_island,1000,4,5784,0,1000
t2_sparse_island,1000,4,5785,0,1000
t2_sparse_island,1000,4,5786,0,1000
t2_sparse_island,1000,4,5787,0,1000
t2_sparse_island,1000,4,5788,0,1000
t2_sparse_island,1000,4,5789,0,1000
t2_sparse_island,1000,4,5790,0,1000
t2_sparse_island,1000,4,5791,0,1000
t2_sparse_island,1000,4,5792,0,1000
t2_sparse_island,1000,4,5793,0,1000
t2_sparse_island,1000,4,5794,0,1000
t2_sparse_island,1000,4,5795,0,1000
t2_sparse_island,1000,4,5796,0,1000
t2_sparse_island,1000,4,5797,0,1000
t2_sparse_island,1000,4,5798,0,1000
t2_sparse_island,1000,4,5799,0,1000
t2_sparse_island,1000,4,5800,0,1000
t2_sparse_island,1000,4,5801,0,1000
t2_sparse_island,1000,4,5802,0,1000
t2_sparse_island,1000,4,5803,0,1000
t2_sparse_island,1000,4,5804,0,1000
t2_sparse_island,1000,4,5805,0,1000
t2_sparse_island,1000,4,5806,0,1000
t2_sparse_island,1000,4,5807,0,1000
t2_sparse_island,1000,4,5808,0,1000
t2_sparse_island,1000,4,5809,0,1000
t2_sparse_island,1000,4,5810,0,1000
t2_sparse_island,1000,4,5811,0,1000
t2_sparse_island,1000,4,5812,0,1000
t2_sparse_island,1000,4,5813,0,1000
t2_sparse_island,1000,4,5814,0,1000
t2_sparse_island,1000,4,5815,0,1000
t2_sparse_island,1000,4,5816,0,1000
t2_sparse_island,1000,4,5817,0,1000
t2_sparse_island,1000,4,5818,0,1000
t2_sparse_island,1000,4,5819,0,1000
t2_sparse_island,1000,4,5820,0,1000
t2_sparse_island,1000,4,5821,0,1000
t2_sparse_island,1000,4,5822,0,1000
t2_sparse_island,1000,4,5823,0,1000
t2_sparse_island,1000,4,5824,0,1000
t2_sparse_island,1000,4,5825,0,1000
t2_sparse_island,1000,4,5826,0,1000
t2_sparse_island,1000,4,5827,0,1000
t2_sparse_island,1000,4,5828,0,1000
t2_sparse_island,1000,4,5829,0,1000
t2_sparse_island,1000,4,5830,0,1000
t2_sparse_island,1000,4,5831,0,1000
t2_sparse_island,1000,4,5832,0,1000
t2_sparse_island,1000,4,5833,0,1000
t2_sparse_island,1000,4,5834,0,1000
t2_sparse_island,1000,4,5835,0,1000
t2_sparse_island,1000,4,5836,0,1000
t2_sparse_island,1000,4,5837,0,1000
t2_sparse_island,1000,4,5838,0,1000
t2_sparse_island,1000,4,5839,0,1000
t2_sparse_island,1000,4,5840,0,1000
t2_sparse_island,1000,4,5841,0,1000
t2_sparse_island,1000,4,5842,0,1000
t2_sparse_island,1000,4,5843,0,1000
t2_sparse_island,1000,4,5844,0,1000
t2_sparse_island,1000,4,5845,0,1000
t2_sparse_island,1000,4,5846,0,1000
t2_sparse_island,1000,4,5847,0,1000
t2_sparse_island,1000,4,5848,0,1000
t2_sparse_island,1000,4,5849,0,1000
t2_sparse_island,1000,4,5850,0,1000
t2_sparse_island,1000,4,5851,0,1000
t2_sparse_island,1000,4,5852,0,1000
t2_sparse_island,1000,4,5853,0,1000
t2_sparse_island,1000,4,5854,0,1000
t2_sparse_island,1000,4,5855,0,1000
t2_sparse_island,1000,4,5856,0,1000
t2_sparse_island,1000,4,5857,0,1000
t2_sparse_island,1000,4,5858,0,1000
t2_sparse_island,1000,4,5859,0,1000
t2_sparse_island,1000,4,5860,0,1000
t2_sparse_island,1000,4,5861,0,1000
t2_sparse_island,1000,4,5862,0,1000
t2_sparse_island,1000,4,5863,0,1000
t2_sparse_island,1000,4,5864,0,1000
t2_sparse_island,1000,4,5865,0,1000
t2_sparse_island,1000,4,5866,0,1000
t2_sparse_island,1000,4,5867,0,1000
t2_sparse_island,1000,4,5868,0,1000
t2_sparse_island,1000,4,5869,0,1000
t2_sparse_island,1000,4,5870,0,1000
t2_sparse_island,1000,4,5871,0,1000
t2_sparse_island,1000,4,5872,0,1000
t2_sparse_island,1000,4,5873,0,1000
t2_sparse_island,1000,4,5874,0,1000
t2_sparse_island,1000,4,5875,0,1000
t2_sparse_island,1000,4,5876,0,1000
t2_sparse_island,1000,4,5877,0,1000
t2_sparse_island,1000,4,5878,0,1000
t2_sparse_island,1000,4,5879,0,1000
t2_sparse_island,1000,4,5880,0,1000
t2_sparse_island,1000,4,5881,0,1000
t2_sparse_island,1000,4,5882,0,1000
t2_sparse_island,1000,4,5883,0,1000
t2_sparse_island,1000,4,5884,0,1000
t2_sparse_island,1000,4,5885,0,1000
t2_sparse_island,1000,4,5886,0,1000
t2_sparse_island,1000,4,5887,0,1000
t2_sparse_island,1000,4,5888,0,1000
t2_sparse_island,1000,4,5889,0,1000
t2_sparse_island,1000,4,5890,0,1000
t2_sparse_island,1000,4,5891,0,1000
t2_sparse_island,1000,4,5892,0,1000
t2_sparse_island,1000,4,5893,0,1000
t2_sparse_island,1000,4,5894,0,1000
t2_sparse_island,1000,4,5895,0,1000
t2_sparse_island,1000,4,5896,0,1000
t2_sparse_island,1000,4,5897,0,1000
t2_sparse_island,1000,4,5898,0,1000
t2_sparse_island,1000,4,5899,0,1000
t2_sparse_island,1000,4,5900,0,1000
t2_sparse_island,1000,4,5901,0,1000
t2_sparse_island,1000,4,5902,0,1000
t2_sparse_island,1000,4,5903,0,1000
t2_sparse_island,1000,4,5904,0,1000
t2_sparse_island,1000,4,5905,0,1000
t2_sparse_island,1000,4,5906,0,1000
t2_sparse_island,1000,4,5907,0,1000
t2_sparse_island,1000,4,5908,0,1000
t2_sparse_island,1000,4,5909,0,1000
t2_sparse_island,1000,4,5910,0,1000
t2_sparse_island,1000,4,5911,0,1000
t2_sparse_island,1000,4,5912,0,1000
t2_sparse_island,1000,4,5913,0,1000
t2_sparse_island,1000,4,5914,0,1000
t2_sparse_island,1000,4,5915,0,1000
t2_sparse_island,1000,4,5916,0,1000
t2_sparse_island,1000,4,5917,0,1000
t2_sparse_island,1000,4,5918,0,1000
t2_sparse_island,1000,4,5919,0,1000
t2_sparse_island,1000,4,5920,0,1000
t2_sparse_island,1000,4,5921,0,1000
t2_sparse_island,1000,4,5922,0,1000
t2_sparse_island,1000,4,5923,0,1000
t2_sparse_island,1000,4,5924,0,1000
t2_sparse_island,1000,4,5925,0,1000
t2_sparse_island,1000,4,5926,0,1000
t2_sparse_island,1000,4,5927,0,1000
t2_sparse_island,1000,4,5928,0,1000
t2_sparse_island,1000,4,5929,0,1000
t2_sparse_island,1000,4,5930,0,1000
t2_sparse_island,1000,4,5931,0,1000
t2_sparse_island,1000,4,5932,0,1000
t2_sparse_island,1000,4,5933,0,1000
t2_sparse_island,1000,4,5934,0,1000
t2_sparse_island,1000,4,5935,0,1000
t2_sparse_island,1000,4,5936,0,1000
t2_sparse_island,1000,4,5937,0,1000
t2_sparse_island,1000,4,5938,0,1000
t2_sparse_island,1000,4,5939,0,1000
t2_sparse_island,1000,4,5940,0,1000
t2_sparse_island,1000,4,5941,0,1000
t2_sparse_island,1000,4,5942,0,1000
t2_sparse_island,1000,4,5943,0,1000
t2_sparse_island,1000,4,5944,0,1000
t2_sparse_island,1000,4,5945,0,1000
t2_sparse_island,1000,4,5946,0,1000
t2_sparse_island,1000,4,5947,0,1000
t2_sparse_island,1000,4,5948,0,1000
t2_sparse_island,1000,4,5949,0,1000
t2_sparse_island,1000,4,5950,0,1000
t2_sparse_island,1000,4,5951,0,1000
t2_sparse_island,1000,4,5952,0,1000
t2_sparse_island,1000,4,5953,0,1000
t2_sparse_island,1000,4,5954,0,1000
t2_sparse_island,1000,4,5955,0,1000
t2_sparse_island,1000,4,5956,0,1000
t2_sparse_island,1000,4,5957,0,1000
t2_sparse_island,1000,4,5958,0,1000
t2_sparse_island,1000,4,5959,0,1000
t2_sparse_island,1000,4,5960,0,1000
t2_sparse_island,1000,4,5961,0,1000
t2_sparse_island,1000,4,5962,0,1000
t2_sparse_island,1000,4,5963,0,1000
t2_sparse_island,1000,4,5964,0,1000
t2_sparse_island,1000,4,5965,0,1000
t2_sparse_island,1000,4,5966,0,1000
t2_sparse_island,1000,4,5967,0,1000
t2_sparse_island,1000,4,5968,0,1000
t2_sparse_island,1000,4,5969,0,1000
t2_sparse_island,1000,4,5970,0,1000
t2_sparse_island,1000,4,5971,0,1000
t2_sparse_island,1000,4,5972,0,1000
t2_sparse_island,1000,4,5973,0,1000
t2_sparse_island,1000,4,5974,0,1000
t2_sparse_island,1000,4,5975,0,1000
t2_sparse_island,1000,4,5976,0,1000
t2_sparse_island,1000,4,5977,0,1000
t2_sparse_island,1000,4,5978,0,1000
t2_sparse_island,1000,4,5979,0,1000
t2_sparse_island,1000,4,5980,0,1000
t2_sparse_island,1000,4,5981,0,1000
t2_sparse_island,1000,4,5982,0,1000
t2_sparse_island,1000,4,5983,0,1000
